YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2011,261,28.26,23.34,32.87,0
2011,262,28.31,24.22,33.12,2.72
2011,263,28.21,23.21,33.5,0.01
2011,264,28.56,23.3,34.1,0
2011,265,28,22.15,34.46,0
2011,266,28.92,22.66,35.15,0
2011,267,29.03,21.93,35.45,0
2011,268,28.64,22.35,35.79,0
2011,269,29.5,23.23,35.74,0
2011,270,30.13,24.84,35.95,0
2011,271,29.5,23.04,35.62,0
2011,272,29.45,23.25,35.54,0
2011,273,29.31,23.38,35.27,0
2011,274,29.49,23.35,35.47,0
2011,275,30.17,23.86,36.47,0
2011,276,29.55,22.63,36.38,0
2011,277,29.21,23.83,35.8,0
2011,278,29.03,22.34,35.52,0
2011,279,28.78,23.84,34.67,0
2011,280,28.41,22.88,34.22,0
2011,281,27.58,23.07,32.95,0
2011,282,28.31,22.25,35.06,0
2011,283,27.67,21.7,35.06,0
2011,284,27.76,20.7,35.39,0
2011,285,27.97,21.11,35.53,0
2011,286,28.56,22.55,35.58,0
2011,287,27.24,22.19,34.85,0
2011,288,26.7,19.38,33.9,0
2011,289,26.35,18.42,33.78,0
2011,290,25.55,18.18,33.96,0
2011,291,25.53,17.02,34.09,0
2011,292,25.92,18.72,34.38,0
2011,293,24.82,17,33.29,0
2011,294,24.35,17.38,32.55,0
2011,295,23.53,17.65,31.25,1.05
2011,296,23.54,16.95,32.03,0.32
2011,297,23.76,16.91,32.08,0
2011,298,23.06,16.43,31.33,0
2011,299,22.48,16.21,31.11,0
2011,300,22.83,14.4,31.35,0
2011,301,23.56,16.26,31.21,0
2011,302,22.91,15.29,31.49,0
2011,303,23.22,17.33,31.35,0
2011,304,22.2,15.27,30.67,0
2011,305,22.25,15.62,30.2,0
2011,306,22.16,15.35,30.99,0
2011,307,23.2,15.88,31.74,0
2011,308,22.2,15.83,30.63,2.02
2011,309,22.11,16.78,30.18,0
2011,310,22.23,15.07,31.53,0
2011,311,21.84,14.49,30.81,0
2011,312,20.76,13.81,29.1,0
2011,313,21.23,15.55,27.52,0
2011,314,22.74,17.2,29.18,0
2011,315,23.19,18.06,30.44,0
2011,316,22.85,15.53,30.55,0
2011,317,22.92,16.76,30.18,0
2011,318,23.18,17.22,30.01,0
2011,319,21.68,14.47,29.9,0
2011,320,21.4,16.41,29.96,0
2011,321,21.69,15.61,30.52,0
2011,322,22.14,16.1,30.54,0
2011,323,23.2,16.96,30.87,0
2011,324,22.04,16.84,30.71,0
2011,325,21.95,15.43,30.83,0.1
2011,326,21.88,16.15,29.6,0
2011,327,19.74,14.85,27.23,0
2011,328,18.7,14.99,24.23,0
2011,329,19.2,13.85,25.81,0
2011,330,18.61,12.47,25.53,0
2011,331,18,12.2,24.93,0
2011,332,17.27,13.06,25.25,0
2011,333,17.34,10.26,27.69,0
2011,334,17.2,9.47,28.23,0
2011,335,16.8,11.76,25.15,0
2011,336,17.77,11.52,25.02,0
2011,337,18.56,12.38,27.81,0
2011,338,19.69,13.66,27.73,0
2011,339,18.07,10.4,27.61,0
2011,340,17.48,10.84,26.35,0.04
2011,341,18.28,13.5,26.01,0.17
2011,342,18.81,13.16,25.26,0
2011,343,18.29,13.93,25.64,0
2011,344,16.17,10.07,24.77,0
2011,345,16.42,8.25,25.27,0
2011,346,16.52,9.86,24.56,0
2011,347,14.51,8.75,24.31,0
2011,348,14.43,9.05,23.4,0
2011,349,14.76,9.98,22.26,0
2011,350,14.15,8.29,23.13,0
2011,351,13.99,6.66,23.52,0
2011,352,13.71,7.44,21.21,0
2011,353,13.1,8.49,19.5,0
2011,354,12.6,7.33,20.08,0
2011,355,12.03,7.25,20.83,0
2011,356,10.99,6.28,19.68,0
2011,357,10.57,3.97,19.82,0
2011,358,11.87,6.34,20.49,0
2011,359,12.63,6.47,20.95,0
2011,360,12.83,6.32,19.86,0
2011,361,12.27,5.77,19.55,0
2011,362,11.5,6.07,19.59,0
2011,363,11.65,6.08,21.47,0
2011,364,12.34,4.44,22.74,0
2011,365,13.08,7.89,22.01,0
2012,1,11.86,6.45,20.58,0
2012,2,12.93,7.24,22.19,0
2012,3,14,7.92,22.16,0
2012,4,12.85,8.65,19.28,0
2012,5,12.3,5.77,19.12,0
2012,6,12.3,7.18,19.51,8.95
2012,7,9.44,4.58,16.47,0.65
2012,8,8.7,2.38,17.4,0
2012,9,9.76,1.79,18.44,0
2012,10,10.31,5.75,17.42,0
2012,11,10.54,4.05,18.59,0
2012,12,11.77,7.48,20.65,0
2012,13,12.31,5.92,21.17,0
2012,14,11.52,6.21,20.97,0.19
2012,15,9.86,8.4,12.11,18.18
2012,16,11.21,6.99,17.4,0.76
2012,17,12.26,6.71,19.17,0.03
2012,18,12.47,7.62,19.13,0
2012,19,10.59,4.35,17.32,0.09
2012,20,9.46,4.33,17.12,0.04
2012,21,9.25,1.71,18.29,0
2012,22,11.41,6.49,19.51,0
2012,23,10.73,4.99,20,0
2012,24,9.94,2.8,19.14,0
2012,25,12.05,6.07,19.69,0
2012,26,12.62,7.15,20.68,0
2012,27,12.16,5.9,20.6,0
2012,28,12.34,6.24,20.37,0
2012,29,11.78,4.84,21.13,0
2012,30,12.02,3.23,20.89,0
2012,31,13.11,8.49,21.18,0
2012,32,12.18,5.23,21.93,0
2012,33,14.32,6.81,23.55,0
2012,34,12.78,8.67,19.05,0.02
2012,35,12.66,8.98,18.38,1.95
2012,36,12.92,7.8,20.58,0.01
2012,37,11.32,4.95,21.4,0
2012,38,8.83,0.83,19.21,0
2012,39,8.39,-0.1,19.08,0
2012,40,9.55,2.07,19.26,0
2012,41,11.47,3.07,21.63,0
2012,42,11.77,5.76,18.74,0.4
2012,43,10.34,4.9,17.69,4.72
2012,44,12.72,7.75,21.58,0.61
2012,45,12.8,6.93,21.94,0
2012,46,11.18,3.24,20.8,0
2012,47,12.27,6.08,21.17,0
2012,48,12.52,4.3,22.63,0
2012,49,11.94,5.63,19.88,0.01
2012,50,14.69,7.24,24.8,0.03
2012,51,14.13,9.61,20.68,0.35
2012,52,16.4,11.15,24.58,0.35
2012,53,16.27,10.36,25.13,0
2012,54,13.6,6.63,23.52,0
2012,55,12.29,5.08,22.33,0
2012,56,12.76,4.97,23.26,0
2012,57,14.3,4.83,26.02,0
2012,58,17.15,10.06,27.74,0
2012,59,17.75,10.63,27.1,0
2012,60,18.92,11.9,27.76,0
2012,61,18.27,9.59,27.99,0
2012,62,17.93,8.8,28.24,0
2012,63,20.49,11.7,30.15,0
2012,64,21.54,13.22,30.66,0.34
2012,65,21.14,14.74,28.99,2.76
2012,66,19.67,12.22,29.49,0
2012,67,17.45,9.27,26.76,0
2012,68,17.27,11.31,25.77,0
2012,69,17.54,8.75,25.47,0
2012,70,16.65,8.53,25.73,0
2012,71,16.34,7.33,26.36,0
2012,72,18.55,10.04,29.46,1.87
2012,73,17.52,10.77,25.58,0.45
2012,74,17.53,10.24,25.38,0
2012,75,20.32,11.03,30.04,0
2012,76,22.56,14.15,31.18,0
2012,77,23.92,14.97,33.69,0
2012,78,24.52,15.64,34.89,0
2012,79,25.95,16.48,36.5,0
2012,80,19.24,13.45,26.68,0
2012,81,18.9,10.77,27.22,0
2012,82,19.9,9.43,31.48,0
2012,83,22.66,13.9,33.38,0
2012,84,23.98,15.07,34.4,0
2012,85,25.4,16.59,34.75,0.03
2012,86,25.75,19.13,33.66,0
2012,87,24.91,18.61,32.17,0
2012,88,22.86,15.09,33.09,0
2012,89,25.02,14.53,35.78,0
2012,90,27.88,18.37,38.19,0
2012,91,28.58,21.43,36.71,0
2012,92,28.49,20.02,37.62,0
2012,93,29.44,19.7,38.96,0
2012,94,30.61,22.78,39.42,0
2012,95,30.7,21.3,39.01,0
2012,96,30.96,22.56,39.59,0
2012,97,29.95,21.61,37.56,0
2012,98,28.89,19.62,38.09,0.05
2012,99,30.72,23.72,39.04,0
2012,100,30.47,22.03,39.23,0.01
2012,101,28.24,22.63,35.46,0.56
2012,102,26.2,20.61,33.3,11.7
2012,103,26.24,17.7,34.7,0.08
2012,104,27.4,19.73,35.32,1.12
2012,105,23.71,19.14,28.77,7.46
2012,106,25.32,17.66,32.85,0
2012,107,24.91,18.67,31.56,5.39
2012,108,26.11,20.44,31.66,1.69
2012,109,27.27,19.85,34.04,0.04
2012,110,28.85,22.51,36.51,0.12
2012,111,27.41,22.17,34.32,0.12
2012,112,26.69,19,33.2,0.07
2012,113,26.83,20.71,32.96,0.22
2012,114,27.28,19.46,35.17,0.01
2012,115,28.5,20.7,36.21,0.04
2012,116,28.98,21.48,35.6,0.03
2012,117,28.97,22.17,35.99,0.12
2012,118,28.16,20.56,35.52,1.14
2012,119,27.74,22.17,34.19,5.23
2012,120,27.91,21.14,34.86,2.71
2012,121,27.28,20.81,34.13,2
2012,122,26.97,20.52,34.26,0.04
2012,123,27.82,19.61,36.36,0.19
2012,124,29.49,20.37,37.31,0
2012,125,31.68,23.06,39.24,0
2012,126,30.87,22.59,37.8,0
2012,127,30.32,23.25,37.31,0.01
2012,128,33.45,26.47,41.36,0
2012,129,34.42,26.76,42.3,0
2012,130,33.24,25.91,42.01,0
2012,131,34.56,26.13,42.56,0.12
2012,132,35.07,27.61,42.03,0.62
2012,133,34.3,28.36,41.45,0.38
2012,134,32.66,24.67,40.1,0
2012,135,32.97,24.59,40.86,0
2012,136,34.71,27.08,42.28,0
2012,137,35.87,27.05,43.3,0.15
2012,138,35.4,29.19,42.08,0.02
2012,139,34.81,28.01,41.95,0.03
2012,140,34.51,25.39,42.71,0
2012,141,35.61,26.93,42.81,0.08
2012,142,34.88,27,42.26,0.01
2012,143,34.03,26.94,41.32,0
2012,144,34.37,24.85,43.06,0
2012,145,35.61,26.13,44.46,0
2012,146,35.15,26.49,43.11,0
2012,147,34.43,26.84,41.76,0
2012,148,34.43,26.08,42.3,0
2012,149,36.34,27.18,43.82,0
2012,150,37.96,30.01,46.25,0
2012,151,38.46,28.76,47.69,0
2012,152,39.02,29.68,47.05,0
2012,153,39.51,30.09,47.45,0
2012,154,39.14,31.64,47.13,0
2012,155,38.5,29.01,46.27,0
2012,156,38.86,30.05,46.22,0
2012,157,38.01,30.45,46.42,0.33
2012,158,35.28,29.1,40.92,0.77
2012,159,33.76,28.61,39.31,2.88
2012,160,34.47,28.67,40.45,1.58
2012,161,36.43,28.93,43,0.06
2012,162,37.7,30.14,43.99,0.01
2012,163,36.75,30.24,42.48,0.09
2012,164,37.71,30.01,44.58,0
2012,165,37.11,29.3,44.31,0.03
2012,166,37.82,29.66,45.3,0
2012,167,38.33,29.02,46.32,0
2012,168,39.32,31.65,46.44,0
2012,169,39.8,30.6,47.55,0
2012,170,39.28,32.1,45.37,0.79
2012,171,38.34,31.41,44.83,0
2012,172,38.98,30.39,46.07,0
2012,173,39.95,31.25,47.67,0
2012,174,40.45,31.7,47.94,0
2012,175,40.78,33.54,47.01,0.05
2012,176,40.34,33.63,46.79,0.17
2012,177,39.3,31.7,45.53,0.14
2012,178,37.96,32.28,43.81,0
2012,179,38.43,31.03,44.71,0.21
2012,180,37.72,30.82,43.61,0.2
2012,181,38.47,32.08,45.04,0.26
2012,182,39.26,31.97,45.63,0
2012,183,40.55,32.37,47.07,0
2012,184,41.03,32.13,48.05,0
2012,185,41.97,34.92,48.62,0
2012,186,41.04,34.55,47.63,0.28
2012,187,39.25,32.98,45.55,2.75
2012,188,38.74,32.51,44.86,3.1
2012,189,36.67,32.07,41.23,2.99
2012,190,35.14,31.2,39.4,3.93
2012,191,35.89,30.64,41.12,0.78
2012,192,36.95,31.49,42.51,2.07
2012,193,35.64,30.69,40.21,3.29
2012,194,35.15,30.51,39.37,4.22
2012,195,34.66,30.61,38.41,13.39
2012,196,32.66,28.95,36.25,11.66
2012,197,32.88,28.36,37.66,3.25
2012,198,34.61,28.65,40.81,0.04
2012,199,35.89,29.41,42.63,0
2012,200,37.08,30.33,43.72,1.11
2012,201,36.88,30.01,43.42,1.2
2012,202,36.17,31.9,40.42,2.69
2012,203,35.27,29.68,41.28,1.19
2012,204,36.08,29.9,42.02,0
2012,205,37.42,31.83,43.37,0
2012,206,38.48,31.94,45.58,0.11
2012,207,35.91,30.68,40.8,12.03
2012,208,34.29,29.96,39.01,10.93
2012,209,35.01,29.75,40.78,0
2012,210,36.61,31.05,42.27,0
2012,211,36.08,30.37,40.91,2.11
2012,212,36.2,30.32,41.36,2.28
2012,213,36.48,29.73,42.01,0.66
2012,214,36.8,31.17,41.54,0
2012,215,37.64,31.79,44,0
2012,216,37.21,30.47,44.37,0.06
2012,217,34.76,30.18,39.96,10.48
2012,218,32.79,29.75,36.6,8.96
2012,219,33.54,27.68,39.8,0.02
2012,220,34.6,28.57,40.06,0.39
2012,221,34.41,28.86,39.98,2.44
2012,222,33.2,27.86,38.1,11.99
2012,223,32.48,27.47,37.14,10.06
2012,224,33.38,28.72,38.18,1.35
2012,225,33.6,28.58,38.44,0.18
2012,226,34.11,28.46,38.91,0.14
2012,227,32.06,29.23,35.42,12.21
2012,228,31.83,27.84,35.45,7.22
2012,229,33.85,27.91,38.96,0.55
2012,230,34.17,29.14,39.25,1.44
2012,231,34.66,28.88,40.66,0.25
2012,232,33.81,30.28,37.71,0.66
2012,233,33.87,28.08,40.15,1.22
2012,234,33.55,28.38,39.26,3.52
2012,235,31.2,27.91,36.05,6.55
2012,236,29.9,26.67,33.62,11.29
2012,237,32.19,27.11,36.83,3.32
2012,238,32.94,28.62,37.83,3.08
2012,239,32.6,27.26,37.33,0.44
2012,240,33.1,28.55,38.45,0.32
2012,241,32.17,27.78,36.83,0.64
2012,242,32.78,28.1,38.17,1.42
2012,243,33.42,27.97,38.65,1.45
2012,244,33.03,27.87,38.04,0.7
2012,245,33.83,28.07,39.8,0
2012,246,33.88,27.96,40.31,0.01
2012,247,34.02,28.43,39.81,0.05
2012,248,32.46,28.81,36.8,1.5
2012,249,31.19,27.01,35.27,10.25
2012,250,29.5,26.7,33.33,8.35
2012,251,31.54,26.06,36.41,0.62
2012,252,28.93,26.08,31.97,5.95
2012,253,29.57,25.22,34.39,7.22
2012,254,31.3,26.34,36.88,0.15
2012,255,32.39,26.03,39.46,0.2
2012,256,32.8,26.61,39.31,0.05
2012,257,33.09,27.76,38.78,1.97
2012,258,31.98,28.14,36.24,21.43
2012,259,30.95,25.9,36.57,11.56
2012,260,30.28,26.12,35.05,16.07
2012,261,28.76,25.15,32.75,36.26
2012,262,28.23,23.67,32.28,9.92
2012,263,26.96,21.06,33.42,0.04
2012,264,27.12,20.63,34.19,0
2012,265,27.63,21.09,35.16,0
2012,266,27.57,20.79,35.18,0
2012,267,27.52,21,35.56,0
2012,268,26.66,19.16,34.97,0
2012,269,26.68,19.16,34.19,0
2012,270,26.56,19.34,34.51,0.02
2012,271,27.29,20.37,35.51,0
2012,272,27.24,20.05,35.02,0
2012,273,27.89,20.78,36.18,0
2012,274,27.91,20.43,36.54,0
2012,275,28.22,20.55,36.87,0
2012,276,28.47,21.28,36.99,0
2012,277,28.05,21.1,36.42,0
2012,278,28.24,22.24,35.68,0
2012,279,27.53,21.54,35.99,0
2012,280,27.65,20.9,35.74,0
2012,281,27.08,19.67,35.7,0
2012,282,26.77,19.16,35.07,0
2012,283,26.42,19.39,34.87,0
2012,284,26.49,20.9,34.03,0
2012,285,26.07,18.82,33.95,0
2012,286,26.4,19.45,34.14,0
2012,287,27.5,21.28,34.21,0
2012,288,27.15,22.12,34.32,0.87
2012,289,24.78,20.95,31.46,2.25
2012,290,23.2,17.15,31.04,3.25
2012,291,23.52,16.89,31.06,0
2012,292,23.92,17.01,32.64,0
2012,293,24.19,17.33,32.89,0.59
2012,294,23.08,16.66,31.68,1.17
2012,295,23.24,17.16,31.83,0
2012,296,22.3,16.21,30.52,0
2012,297,21.72,15.31,30.69,3.73
2012,298,20.92,14.15,29.43,0
2012,299,20.27,12.77,29.18,0
2012,300,21.67,14.49,29.3,0
2012,301,21.48,14.26,29.36,0
2012,302,21.67,14.23,30.31,0
2012,303,21.74,14.89,30.52,0
2012,304,22.1,16.32,30.92,0
2012,305,22.39,16.43,30.53,0
2012,306,22.15,16,30.76,0
2012,307,21.62,14.85,29.67,0
2012,308,22.11,15.3,30.77,0
2012,309,21.84,14.56,30.27,0
2012,310,22.54,18.35,30.26,0
2012,311,21.71,15.42,30.17,0
2012,312,20.97,15.04,28.95,0
2012,313,21.62,15.7,28.78,0
2012,314,20.67,13.71,27.3,0
2012,315,20.97,16.77,28.69,0
2012,316,19.99,13.63,28.31,0
2012,317,19.75,15.01,26.46,0
2012,318,18.98,14.61,27.13,0
2012,319,18.09,12.54,27.13,0
2012,320,18.02,11.63,27.61,0
2012,321,18.65,11.87,27.13,0
2012,322,18.4,14.35,26.34,0
2012,323,18.48,11.77,27.35,0
2012,324,18.33,11.67,27.71,0
2012,325,17.73,11.17,28.07,0
2012,326,16.02,11.32,23.99,0
2012,327,16.11,8.93,27.28,0
2012,328,16.54,8.99,25.71,0
2012,329,17.37,13.16,25.26,0
2012,330,16.43,11.2,25.22,0
2012,331,15.88,8.67,25.68,0
2012,332,15.73,8.55,25.56,0
2012,333,17.28,9.72,26.82,0.02
2012,334,17.82,13.4,25.6,0.44
2012,335,15.14,8.4,25.29,0
2012,336,14.09,5.97,24.35,0
2012,337,15.29,9.42,23.6,0
2012,338,15.13,9.36,25.39,0
2012,339,14.64,6.76,26.18,0
2012,340,15.22,9.31,25.53,0
2012,341,15.88,7.97,27.41,0
2012,342,16.81,10.43,28.06,0
2012,343,17.47,9.87,29.23,0
2012,344,17.77,10.59,27.18,0
2012,345,18.16,12.42,25.7,0
2012,346,17.26,12.33,23.82,0
2012,347,15.59,11.11,22.04,0.01
2012,348,11.73,9.24,16.8,10.25
2012,349,13.62,9.29,19.55,0.51
2012,350,12.15,8.86,16.49,0
2012,351,12.29,6.81,20.65,0
2012,352,13.21,6.9,23.03,0
2012,353,14.48,8.64,22.91,0
2012,354,13.47,5.97,24.5,0
2012,355,12.84,5.12,24.16,0
2012,356,12.34,4.84,23.62,0
2012,357,12.42,5.29,23.33,0
2012,358,13.22,6.67,22.61,0
2012,359,12.7,8.35,21.15,0
2012,360,12.18,4.98,23.31,0
2012,361,13.14,5.05,22.99,0
2012,362,14.73,10.52,22.37,0
2012,363,11.52,7.14,18.58,6
2012,364,10.44,5.65,18.51,1.52
2012,365,10.91,4.34,19.9,0
2012,366,11.31,5.13,21.11,0
2013,1,9.62,5.64,15.24,0
2013,2,9.11,1.79,19.15,0
2013,3,9.37,3.35,18.68,0
2013,4,8.66,1.75,19.11,0
2013,5,7.65,0.51,17.94,0
2013,6,6.75,0.87,16.36,0
2013,7,6.53,-0.27,16.59,0
2013,8,7.95,-0.06,18.85,0.16
2013,9,10.19,4.53,18.37,1.4
2013,10,10.63,2.89,21.64,0
2013,11,12.95,3.55,24.01,0
2013,12,15.33,10.17,22.5,0.03
2013,13,14,7.43,24.05,0
2013,14,11.23,3.01,22.62,0
2013,15,11.88,5.09,20.73,0
2013,16,12.36,7.24,20.7,0
2013,17,11.67,8.47,18.55,0.4
2013,18,11.38,7.89,18.89,7.9
2013,19,9.92,5.52,18.25,0.49
2013,20,9.2,2.13,19.9,0
2013,21,8.88,0.79,20.19,0
2013,22,9.86,1.27,21.51,0
2013,23,11.03,5.12,20.69,0
2013,24,10.93,3.22,21.2,0
2013,25,11.34,3.22,22.26,0
2013,26,11.87,3.29,23.87,0
2013,27,12.73,4.2,22.63,0
2013,28,15.24,8.07,24.95,0
2013,29,14.83,7.97,24.81,0
2013,30,14.57,8.83,22.59,0
2013,31,14.89,9.94,24,0
2013,32,15.26,8.03,24.06,0
2013,33,17.09,11.75,25.44,0
2013,34,13.63,9.51,18.81,6.59
2013,35,14.26,11.22,19.38,9.68
2013,36,13.68,9.91,18.96,14.04
2013,37,12.49,6.75,20.6,0.07
2013,38,12.35,4.36,22.51,0
2013,39,12.08,3.68,22.99,0
2013,40,12.82,4.42,23.68,0
2013,41,14.77,8.03,24.57,0
2013,42,14.16,8.22,22.74,0
2013,43,14.96,6.79,25,0
2013,44,15.81,7.63,26,0
2013,45,16.56,10.78,25.18,0
2013,46,16.21,11.27,23.44,0.12
2013,47,14.49,11.59,18.68,13.46
2013,48,15.4,8.92,22.06,0.3
2013,49,15.42,8.28,23.6,0
2013,50,14.84,9.33,23,0
2013,51,16.05,8.85,25.1,0
2013,52,15.4,12.4,21.15,5.73
2013,53,16.33,11.22,22.82,3.54
2013,54,14.56,11.49,17.75,12.91
2013,55,16.75,9.95,24.26,0.33
2013,56,18.23,12.05,25.69,0
2013,57,18.31,13.53,24.18,3.75
2013,58,16.61,10.2,23.66,5.77
2013,59,16.92,11.25,25.13,0
2013,60,15.32,6.93,26.16,0
2013,61,16.73,6.69,29.29,0
2013,62,18.79,8.92,30.41,0
2013,63,21.63,11.94,30.55,0
2013,64,21.44,15.03,30.6,0
2013,65,20.06,11.33,30.8,0
2013,66,21.22,11.37,31.49,0
2013,67,23.16,15.08,31.7,0
2013,68,21.86,14.28,29.67,0
2013,69,21.91,14.56,31.74,0
2013,70,20.49,12.34,30.17,0
2013,71,22.35,15.29,30.75,0
2013,72,20.35,16.06,27.06,0.02
2013,73,19.67,14.4,27.02,7.05
2013,74,18.78,11.93,26.46,0
2013,75,20.55,11.75,29.18,0
2013,76,21.81,14.43,30.77,0
2013,77,22.28,13.9,31.69,0
2013,78,23.13,15.18,33.27,0
2013,79,24.71,17.64,33.86,0
2013,80,23.6,16.14,33.43,0
2013,81,22.9,13.19,31.62,0
2013,82,24.75,17.96,33.59,4.02
2013,83,22.45,15.95,30.44,1.76
2013,84,20.98,13.95,30.01,0
2013,85,20.78,11.94,29.38,0
2013,86,23.12,16.89,29.99,0.01
2013,87,23.12,19.8,29.58,0.48
2013,88,23.3,15.34,31.44,0.16
2013,89,23.81,15.97,31.78,0.06
2013,90,25.43,16.84,33.98,0
2013,91,27.39,18.98,35.8,0
2013,92,25.86,20.26,33.54,0.87
2013,93,24.06,17.76,32.54,0.44
2013,94,24.13,14.89,33.66,0
2013,95,24.1,15.14,34.32,0
2013,96,25.92,15.82,36.33,0
2013,97,27.45,20.34,36.31,0
2013,98,27.84,19.59,36.24,0
2013,99,28.73,20.82,37.53,0.01
2013,100,26.57,20.22,33.74,1.7
2013,101,27.16,19.51,35.4,0
2013,102,27.69,19.53,35.86,0
2013,103,29.23,20.55,37.51,0
2013,104,28.7,21.1,36.21,0.48
2013,105,29.84,20.95,37.98,0
2013,106,30.11,22.42,38.43,0.19
2013,107,28.52,19.61,38.68,0
2013,108,28.56,18.97,38.55,0
2013,109,29.84,21.12,39.38,0
2013,110,29.65,22.47,37.22,0.03
2013,111,25.63,20.93,30.33,0.38
2013,112,27.34,18.33,35.55,0.13
2013,113,28.96,21.35,36.5,0
2013,114,30.74,23.04,38.45,0.23
2013,115,30.08,23.87,36.52,0.49
2013,116,29.77,22.97,36.43,3.45
2013,117,28.22,22.73,36.23,0.1
2013,118,29.05,20.91,37.56,0
2013,119,30.13,22.9,37.35,0
2013,120,31.01,22.24,39.87,0
2013,121,30.24,20.47,39.56,0
2013,122,29.58,20.14,39.04,0
2013,123,30.68,20.5,40.76,0
2013,124,33.12,22.8,42.57,0
2013,125,34.36,24.8,43.83,0
2013,126,33.63,24.69,42.16,0
2013,127,34.03,24.97,42.73,0
2013,128,34.23,26.57,42.16,0.38
2013,129,34.73,25.59,43.19,0
2013,130,35.21,26.66,43.18,0.01
2013,131,33.52,26.8,39.97,2.61
2013,132,30.05,26.02,34.89,0.44
2013,133,30.97,23.36,38.31,0.28
2013,134,32.34,24.57,39.57,0.18
2013,135,33.32,24.47,41.35,0
2013,136,34.12,25.31,42.91,0.12
2013,137,35.05,24.65,44.94,0
2013,138,36.45,25.42,46.23,0
2013,139,37.87,29.25,47.04,0
2013,140,37.65,27.45,46.65,0
2013,141,38.05,28.91,47.16,0
2013,142,38.08,28.46,47.28,0
2013,143,38.89,28.43,48.46,0
2013,144,39.46,29.46,48.66,0
2013,145,39.4,31.97,46.73,0
2013,146,38.6,31.1,45.69,0.13
2013,147,37.9,30.88,44.34,0.6
2013,148,36.44,28.03,43.95,0
2013,149,35.23,26.77,42.66,0
2013,150,35.04,25.81,43.49,0
2013,151,36.34,26.41,44.99,0
2013,152,37.28,29.11,44.6,0
2013,153,36.92,28.02,44.13,0
2013,154,37.29,29.04,44.28,0.24
2013,155,37.74,29.64,45.29,0
2013,156,39.6,30.24,47.38,0
2013,157,40.59,32.58,48.15,0
2013,158,39.49,31.04,46.59,0
2013,159,39.47,32.2,46.07,0
2013,160,40.2,31.08,47.71,0
2013,161,40.69,33.42,47,0
2013,162,40.71,34.48,46.99,5.05
2013,163,33.49,29.63,36.66,21.01
2013,164,34.56,30.18,39.04,1.83
2013,165,34.33,28.96,39.29,7.16
2013,166,30.86,27.31,33.02,31.06
2013,167,31.11,25.89,36.24,1.72
2013,168,31.97,25.98,37.06,3.14
2013,169,32.63,26.31,38.17,2.25
2013,170,33.32,25.43,40.04,0
2013,171,35.52,27.39,42.46,0
2013,172,37.53,29.74,43.59,0
2013,173,37.51,29.61,44.65,0
2013,174,37.56,29.86,44.48,0
2013,175,38.09,30.33,45.04,0
2013,176,36.65,30.16,43.38,0.08
2013,177,36.92,29.27,43.75,0.44
2013,178,36.93,31.16,42.24,0.29
2013,179,37.08,30.43,43.01,3.07
2013,180,37.54,31.64,42.23,2.89
2013,181,36.05,31.43,41.14,3.57
2013,182,36.71,31.54,42.52,0
2013,183,36.7,29.7,43.27,0.01
2013,184,37.09,30.16,43.17,0.08
2013,185,37.19,30.69,42.97,0
2013,186,37.3,31.61,42.77,1.67
2013,187,35.55,31.52,40.07,13.92
2013,188,34.19,30.35,37.95,14.68
2013,189,34.22,29.74,38.26,18.96
2013,190,33.76,30.07,37.48,18.54
2013,191,32.66,28.54,36.57,7.57
2013,192,33.39,28.12,37.94,4.72
2013,193,33.89,28.74,38.06,7.05
2013,194,34.64,28.52,40.29,0.34
2013,195,35.72,29.18,41.17,1
2013,196,35.53,30.24,40.63,6.26
2013,197,35.39,29.2,41.41,2.13
2013,198,35.22,30.05,39.6,10.32
2013,199,35.12,29.7,40.24,2.39
2013,200,36.01,30.07,41.7,7.57
2013,201,32.36,28.06,36.81,20.85
2013,202,31.73,26.99,36.33,5.16
2013,203,34,29.23,38.72,0
2013,204,34.34,29.1,39.51,1.16
2013,205,33.99,28.57,39.27,1.75
2013,206,34.35,28.86,39.27,2.83
2013,207,34.11,28.77,38.95,1.61
2013,208,34.45,28.56,39.53,0.08
2013,209,35.18,29.82,40,0.15
2013,210,34.73,30.39,39.29,6.5
2013,211,33.98,30.23,38.38,2.91
2013,212,35.32,29.79,40.9,1.2
2013,213,33.49,29.67,37.53,7.06
2013,214,29.9,28.11,31.77,13.76
2013,215,30.94,27.13,34.36,17.31
2013,216,32.92,27.68,37.19,0.76
2013,217,33.16,29.05,37.63,15.05
2013,218,31.28,26.84,36.01,30.54
2013,219,30.7,25.76,36.1,8.39
2013,220,32.26,26.53,37.68,0.49
2013,221,32.85,28.75,37.53,0.01
2013,222,29.39,26.99,32.8,2.5
2013,223,30.24,26.26,34.55,2.83
2013,224,31.2,27.14,34.98,2.91
2013,225,30.68,26.78,35.17,3.31
2013,226,28.54,26.11,31.73,16.07
2013,227,28.22,25.7,31.42,38.74
2013,228,27.23,25.31,29.28,27.94
2013,229,27.9,25.25,30.99,30.84
2013,230,29.25,25.8,32.57,20
2013,231,30.02,25.3,34.58,4.43
2013,232,29.75,24.59,33.98,0.1
2013,233,30.37,25.66,35.01,0.26
2013,234,30.08,24.48,35.88,0.36
2013,235,30.24,24.62,35.95,0
2013,236,30.58,25.32,35.61,0
